,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
75,9,0,2,34,6,0,34,0,1,12,0,1,17,2,0,0,10,3,1,6,2,1,17,147,4,8,0,1,1,0,2,4,9,0,3,5,1,1,4,1,612,335,329,1,15,0,4,184,3,59,10,1,3,0,1,0,0,0,1,0,3,2,0,0,2,5,0,129,19,6,1,4,0,1638,1670,5,5,5,87,7,0,13,4,0,1,1,15,19,4,61,3,5,3,5,3,0,3,0,0,79,0,0,0,0,0,0,137,1,0,0,0,5,52,27,0,70,5,0,15,5,3,1,1,1,10,7,9,0,27,7,1,127,3,1,3,5,128,115,2,446,731,468,237,12,22,7,7,25,2,0,643,74,0,0,5,0,2,38,31,2,375,237,192,111,1,352,7,84,5,149,1,0,5,3,0,0,3,0,15,2,12,3,1,0,3,144,0,1,3,0,8,0,10,14,5,4,5,2,0,9,2,14,1,0,2,1,1,6,14,1,26,10,8,0,8,9,11,6,13,7,0,8,18,45,6,18,1,2,221,143,50,51,111,90,29,1652,825,1355,610,1,5,1,44,97,0,70,21,8,41,3,0,1,0,5,5,5,1,0,5,9,14,515,1158
76,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,7,0,2,1,0,0,1,0,4,2,0,1,2,0,0,0,3,0,10,3,10,1,11,0,1,2,2,0,1,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,52,6,11,0,2,0,1,0,0,1,7,9,1,1,5,81,15,1,0,0,0,1,0,0,4,1,1,1,6,0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,2,1,12,2,0,0,1,8,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,6,3,1,4,1,3,0,0,0,1,0,0,8,1,0,0,22,0,0,0,0,1,0,18,14,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,5,1,0,0,1,0,3,0,0,0,5,0,0,17,1,1,2,0,1,4,0,1,0,0,0,2,4,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,2,5,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,2,0,3,0,11,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
79,73,0,0,1203,0,0,282,1,5,1,4,7,485,38,2,0,121,4,2,1,2,9,0,120,172,8,0,2,3,0,2,2,250,18,7,150,216,1,1,77,261,142,247,0,562,1,3,1267,184,496,1,50,0,20,4,12,1,1,0,1,158,38,3,1,157,149,3,1863,9,5,6,5,3,287,469,1,3,3,4025,263,0,18,12,0,7,0,1158,283,61,1752,3,12,5,8,31,1,186,2,0,585,0,10,0,0,0,41,4017,4,0,0,1,353,1586,1864,1,158,0,0,3,0,2,0,3,0,566,4,27,2,71,4,1,304,26,5,1,4,3064,224,0,1174,1602,769,391,1619,189,51,8,2630,1,1,269,52,0,0,3,0,25,988,18,15,1173,1591,628,1511,9,154,6,24,7,3699,4,0,14,3,4,0,25,2,86,1,291,0,1,0,0,1701,0,71,101,13,0,2,11,1,41,14,4,86,0,10,0,25,2,0,0,3,0,3,355,5,1131,6,4,0,0,5,26,2,0,9,0,0,112,745,132,133,17,41,1868,944,1639,1137,1983,2285,7,1014,952,583,750,3,4,4,101,102,1,1020,16,4,2970,3,0,2,0,2,531,454,35,3,6,55,409,907,1388
80,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,10,13,0,0,0,2,0,0,0,0,0,0,4,3,2,0,1,0,0,0,0,0,0,0,0,5,4,0,0,4,2,0,2,0,0,0,0,0,2,2,0,1,0,16,61,0,1,2,0,1,0,2,2,3,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,12,1,0,0,0,18,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,1,0,0,2,5,0,2,0,0,1,2,4,0,0,13,0,0,0,0,0,0,0,0,3,2,1,2,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,6,4,0,0,0,0,0,0,2,0,4,0,0,5,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,1,1,2,4,2,2,0,1,1,5,5,0,4,0,2,1,0,1,0,0,0,2,2,0,2,0,0,3,0,0,0,0,0,12,19,2,1,0,3,2,4,3
81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,5,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
82,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,10,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,9,0,2,0,0,0,0,7,0,0,0,8,0,0,43,11,0,0,0,6,0,1,1,0,1,0,0,5,0,2,1,0,2,0,1,0,0,0,0,8,0,0,0,0,3,3,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,19,3,4,7,2,0,1,0,2,6,2,2,2,4,0,3,4,1,0,2,0,0,0,0,0,0,0,0,6,1,0,4,8,6,5,9,0,2,0,1,0,14,0,0,9,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,5,1,0,9,2,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,8,0,0,2,16,3,1,5,5,0,3,3,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,10,1,0,0
83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,11,27,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,1,0,2,0,2,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,9,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,3,0,0,0,0,6,0,0,0,0,0,7,3,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,1,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,1,2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
87,95,0,4,171,0,0,28,1,1,1,2,11,328,31,0,0,22,1,1,0,1,2,2,8,77,3,0,3,0,0,0,0,116,5,0,11,11,0,0,34,29,27,45,0,262,1,0,187,40,82,0,30,0,6,5,0,0,0,0,0,34,5,1,2,54,91,5,283,4,2,4,1,0,29,45,1,2,1,568,35,0,7,6,0,8,1,358,177,18,130,2,3,0,0,7,0,44,1,0,136,1,0,0,0,0,9,325,1,0,0,1,40,159,214,0,8,2,1,0,0,2,0,0,6,131,1,3,0,17,1,1,267,7,3,1,0,234,207,0,235,224,84,82,318,37,3,0,470,2,1,34,4,0,0,3,0,2,190,0,2,339,388,128,276,5,27,1,2,0,335,3,0,0,0,0,0,4,0,8,0,92,1,2,0,0,260,0,21,14,3,1,0,0,0,16,2,11,3,0,1,1,3,2,0,0,1,0,6,144,2,270,5,2,0,0,3,5,0,1,3,2,14,7,110,23,15,6,9,225,273,633,292,287,280,1,134,139,70,86,0,0,1,12,23,0,275,1,0,276,0,1,0,0,0,50,51,17,2,1,7,193,123,179
88,28,0,1,80,1,0,11,0,0,2,2,3,171,19,0,0,14,1,0,0,0,1,0,2,32,4,1,0,1,0,0,0,50,4,0,4,2,0,1,18,5,12,49,0,106,0,1,134,10,58,3,25,0,3,1,2,0,0,0,0,21,2,0,2,26,58,2,164,1,2,0,2,0,13,32,3,0,0,237,15,0,4,5,0,1,0,191,137,7,52,1,1,0,0,6,0,25,0,0,94,0,0,0,0,0,5,118,0,1,0,0,16,102,81,0,7,0,2,1,0,1,0,1,0,43,0,4,0,7,1,0,79,12,1,0,1,94,96,1,87,93,42,41,106,11,2,0,173,2,0,17,7,0,0,1,0,2,87,0,3,199,166,95,156,3,7,1,9,0,158,0,0,1,1,0,4,1,0,12,0,52,3,0,1,0,123,0,9,11,4,0,1,0,0,6,3,2,1,0,1,0,0,0,0,0,3,0,1,122,2,95,2,2,1,0,0,1,0,2,3,0,0,8,51,4,9,0,9,84,266,271,181,143,127,2,63,62,34,32,0,1,1,13,6,0,126,0,0,110,0,0,0,0,2,21,22,8,0,19,4,127,65,83
89,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,5,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,1,1,0,2,0,0,6,2,0,2,1,2,0,1,0,0,0,1,0,0,2,1,2,0,47,2,17,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,0,0,0,0,1,1,1,4,4,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,12,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,2,1,3,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
90,126,0,1,268,1,0,99,0,1,2,2,23,479,14,0,0,26,4,0,0,0,3,16,80,53,0,0,2,1,0,0,0,84,5,2,33,46,0,5,39,169,112,300,0,121,1,3,2088,52,843,0,26,0,6,5,3,0,0,0,2,42,6,2,0,32,58,7,2774,6,4,1,1,0,104,203,2,0,5,1619,71,1,9,8,0,2,0,306,101,21,1398,1,4,1,2,15,0,52,4,0,1146,0,1,0,0,0,15,1622,2,0,0,1,84,1131,839,0,88,0,0,2,1,2,0,3,0,478,1,38,2,29,4,1,454,8,1,19,11,866,336,0,394,544,748,449,547,60,39,1,492,1,1,208,37,1,0,3,0,4,1250,7,9,1250,758,853,1270,2,113,0,6,7,1770,3,2,4,3,1,0,4,1,37,1,104,3,0,0,2,1832,1,13,33,6,3,0,10,2,8,8,0,16,0,6,4,12,0,0,3,0,1,2,100,4,594,1,4,0,0,1,18,0,2,11,0,1,36,289,17,49,5,20,645,1547,1090,227,505,1736,4,615,715,479,685,0,1,2,70,128,1,2202,8,0,2634,1,0,0,0,4,139,101,17,2,1,8,223,262,414
91,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,3,0,0,3,3,0,0,2,2,1,0,2,0,0,0,0,0,3,2,6,0,14,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,1,1,2,1,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,16,0,1,0,1,2,1,0,0,4,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,1,0,8,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
92,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,1,0,25,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,2,4,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,19,0,1,0,0,0,0,1,1,1
93,0,0,0,10,0,0,23,0,0,0,0,0,8,0,2,2,4,0,0,0,0,0,0,7,5,0,0,2,0,0,0,1,6,0,2,3,3,0,0,3,17,20,10,1,0,0,1,46,7,6,0,0,3,0,0,6,2,0,0,0,1,0,0,0,5,0,0,27,2,5,0,0,1,6,15,1,0,0,29,16,0,14,1,0,0,0,20,1,0,26,0,14,58,0,9,0,5,3,0,17,0,0,0,0,0,0,23,0,0,0,0,16,20,5,0,8,0,0,0,0,3,0,0,0,9,0,5,1,19,2,0,44,0,3,2,0,11,33,0,12,20,24,21,9,24,3,1,15,0,0,11,5,0,0,0,0,8,8,0,5,31,37,37,40,0,26,1,0,0,43,1,0,4,0,0,0,0,0,11,0,2,2,0,0,0,23,0,0,3,0,0,1,3,1,1,1,1,0,0,1,0,6,0,0,0,0,0,1,4,0,13,1,1,0,0,4,2,0,1,1,0,0,11,10,0,13,0,1,17,65,17,10,16,16,0,34,19,25,28,0,1,1,7,14,0,10,1,2,12,0,0,4,0,0,18,9,0,0,0,8,5,21,21
94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
95,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,4,0,0,0,0,0,6,3,0,111,1,0,4,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,1,0,0,1,0,0,0,7,6,6,13,0,18,23,2,5,1,1,4,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,11,0,0,3,1,0,0,0,1,2,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,18,22,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,2,6,0,3,1,0,0,0,3,1,0,7,0,0,0,5,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,2
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,0,28,1,0,0,0,1,0,0,28,0,0,0,1,0,0,1,30,7,7,1,11,0,2,14,2,5,1,0,4,0,0,10,40,2,0,3,0,2,1,0,0,0,0,0,13,6,0,0,53,19,0,8,0,1,1,1,0,4,0,8,2,0,17,5,0,2,2,0,3,1,3,3,15,3,4,0,0,0,1,0,83,0,0,4,0,1,0,0,0,3,4,1,0,0,0,5,8,4,0,4,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,11,4,1,5,2,0,1,7,2,0,1,18,0,0,2,1,0,0,0,0,0,3,0,0,6,7,2,4,0,1,0,1,2,6,0,0,0,2,0,0,6,0,1,1,24,0,0,0,0,5,0,9,8,3,0,0,0,0,4,0,5,2,0,0,1,0,1,0,1,0,0,0,5,2,3,0,0,3,2,0,1,1,0,0,0,1,0,2,10,2,2,9,2,6,9,8,1,5,0,4,6,3,3,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,11,11,1,0,0,1,2,1,2
98,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
